SIDO,STD_YYYYMM,평균기온,평균상대습도,평균증기압,평균최고기온,평균최저기온,평균풍속
세종특별자치시,200709,21.6,80.1,20.8,25.4,18.6,2.2
강원도,200710,13.1,73.0,11.3,19.0,8.6,1.7
경기도,200710,13.7,73.4,11.7,20.2,8.7,1.1
인천광역시,200710,14.4,68.0,11.7,18.5,11.0,2.5
서울특별시,200710,15.1,63.0,11.1,19.6,11.3,2.1
경상북도,200710,14.5,75.3,12.8,20.6,9.7,1.6
충청북도,200710,13.6,75.2,11.9,20.3,8.4,1.2
충청남도,200710,14.5,74.2,12.5,20.9,9.6,1.4
대전광역시,200710,14.8,72.0,12.4,20.4,10.3,1.4
전라북도,200710,14.2,75.4,12.5,20.8,9.1,1.2
대구광역시,200710,16.7,66.0,12.8,21.7,12.4,1.8
울산광역시,200710,16.7,74.0,14.6,21.8,12.6,1.8
경상남도,200710,16.3,72.7,13.8,22.5,11.6,1.2
광주광역시,200710,16.3,68.0,12.9,21.8,11.9,1.3
부산광역시,200710,18.3,64.0,13.9,22.5,15.4,2.7
전라남도,200710,16.0,71.4,13.4,21.0,12.1,3.3
제주특별자치도,200710,19.0,65.5,15.0,22.1,16.3,3.8
세종특별자치시,200710,15.4,70.7,12.8,20.9,11.2,1.9
강원도,200711,5.0,64.2,5.7,11.1,-0.1,1.8
경기도,200711,4.9,66.8,5.9,11.6,-0.6,1.2
인천광역시,200711,6.8,60.3,6.3,11.0,3.0,2.8
서울특별시,200711,6.7,55.0,5.6,11.4,2.8,2.2
경상북도,200711,6.8,63.3,6.4,13.6,1.1,2.0
충청북도,200711,4.6,69.8,6.0,11.8,-1.0,1.2
충청남도,200711,6.2,69.4,6.6,13.1,0.6,1.5
대전광역시,200711,6.6,65.0,6.4,12.9,1.5,1.4
전라북도,200711,6.2,70.0,6.7,13.2,0.8,1.3
대구광역시,200711,9.0,51.0,6.2,14.8,4.0,1.9
울산광역시,200711,9.6,58.0,7.3,15.6,4.5,1.8
경상남도,200711,8.5,61.2,6.9,15.7,2.6,1.4
광주광역시,200711,9.0,62.0,7.3,14.8,4.3,1.3
부산광역시,200711,11.9,47.0,7.1,16.1,8.5,3.0
전라남도,200711,8.9,64.4,7.5,14.3,4.4,3.7
제주특별자치도,200711,12.7,56.2,8.6,16.1,9.6,4.4
세종특별자치시,200711,7.7,61.5,6.7,13.6,2.9,2.1
강원도,200712,-0.0,64.1,3.9,4.9,-4.1,2.0
경기도,200712,0.1,71.8,4.5,5.4,-4.1,1.2
인천광역시,200712,1.9,64.7,4.7,5.6,-1.4,3.2
서울특별시,200712,1.8,60.0,4.3,5.4,-1.4,2.4
경상북도,200712,2.3,65.5,4.9,7.3,-1.9,2.3
충청북도,200712,0.1,75.2,4.7,5.3,-4.2,1.3
충청남도,200712,1.7,76.2,5.3,6.9,-2.5,1.6
대전광역시,200712,2.0,73.0,5.2,6.6,-1.8,1.4
전라북도,200712,2.4,76.3,5.6,7.7,-1.6,1.3
대구광역시,200712,4.3,57.0,4.9,8.5,0.8,2.3
울산광역시,200712,5.4,58.0,5.5,10.0,1.6,2.2
경상남도,200712,4.3,64.3,5.5,9.8,-0.1,1.7
광주광역시,200712,4.9,71.0,6.3,9.1,1.3,1.5
부산광역시,200712,7.3,51.0,5.5,11.1,4.3,3.3
전라남도,200712,5.0,70.9,6.3,9.0,1.5,4.0
제주특별자치도,200712,9.8,62.5,7.9,12.5,7.2,5.1
세종특별자치시,200712,3.3,66.3,5.3,7.8,-0.4,2.3
강원도,200801,-3.0,61.8,3.1,2.3,-7.7,1.9
경기도,200801,-2.8,62.8,3.2,2.5,-7.7,1.4
인천광역시,200801,-2.0,57.3,3.2,1.3,-5.2,3.0
서울특별시,200801,-1.7,50.0,2.8,1.9,-5.0,2.3
경상북도,200801,-0.0,63.0,4.0,4.6,-4.1,2.4
충청북도,200801,-2.6,69.0,3.6,2.6,-7.0,1.3
충청남도,200801,-1.5,68.6,3.8,3.0,-5.5,1.8
대전광역시,200801,-0.9,61.0,3.6,3.4,-4.5,1.5
전라북도,200801,-0.6,71.1,4.3,3.7,-4.3,1.5
대구광역시,200801,1.5,55.0,3.9,5.6,-2.0,2.0
울산광역시,200801,2.5,60.0,4.6,7.1,-1.0,2.1
경상남도,200801,1.8,59.8,4.2,6.8,-2.3,1.8
광주광역시,200801,1.2,66.0,4.5,5.1,-1.8,1.9
부산광역시,200801,4.7,54.0,4.8,8.6,1.7,3.4
전라남도,200801,1.8,67.1,4.8,5.4,-1.0,4.3
제주특별자치도,200801,6.8,65.8,6.8,9.4,4.6,4.8
세종특별자치시,200801,0.3,62.0,4.1,4.6,-3.3,2.3
강원도,200802,-2.6,50.2,2.5,3.8,-8.6,2.2
경기도,200802,-2.5,56.2,2.8,4.2,-8.8,1.7
인천광역시,200802,-1.1,54.7,3.2,2.5,-4.8,3.4
서울특별시,200802,-1.2,46.0,2.6,3.2,-4.9,2.7
경상북도,200802,-0.2,47.2,2.8,5.8,-5.7,2.9
충청북도,200802,-2.8,57.2,2.8,4.0,-9.1,1.6
충청남도,200802,-1.9,61.0,3.2,4.2,-7.6,1.8
대전광역시,200802,-0.8,49.0,2.8,4.8,-5.9,1.9
전라북도,200802,-1.0,61.2,3.5,4.7,-6.1,2.0
대구광역시,200802,1.5,38.0,2.5,7.0,-3.2,2.6
울산광역시,200802,2.3,40.0,2.9,8.0,-2.6,2.5
경상남도,200802,1.3,46.1,3.0,7.8,-4.6,2.2
광주광역시,200802,1.1,53.0,3.5,6.3,-3.1,2.2
부산광역시,200802,3.8,38.0,3.2,8.7,-0.2,3.3
전라남도,200802,1.1,58.1,3.8,5.9,-3.0,4.6
제주특별자치도,200802,5.2,56.0,5.0,8.5,2.4,5.4
세종특별자치시,200802,0.1,50.7,3.1,5.6,-4.7,2.7
강원도,200803,5.1,65.8,5.6,11.0,-0.0,2.0
경기도,200803,5.9,66.6,6.0,12.7,0.4,1.6
인천광역시,200803,6.0,67.7,6.2,10.1,2.7,3.2
서울특별시,200803,7.3,56.0,5.6,11.9,3.7,2.6
경상북도,200803,6.8,61.7,6.0,13.1,1.1,2.4
충청북도,200803,5.9,62.5,5.6,12.8,-0.1,1.6
충청남도,200803,6.1,66.6,6.0,12.9,-0.1,1.9
대전광역시,200803,7.6,54.0,5.5,13.7,2.2,2.0
전라북도,200803,6.5,66.0,6.2,13.3,0.4,1.9
대구광역시,200803,9.1,51.0,5.8,14.8,3.9,2.3
울산광역시,200803,8.5,62.0,6.9,14.0,3.8,2.2
경상남도,200803,8.2,58.7,6.2,14.9,2.2,1.9
광주광역시,200803,8.6,58.0,6.3,15.0,3.6,1.9
부산광역시,200803,9.5,60.0,7.3,14.2,6.1,3.5
전라남도,200803,7.3,67.4,6.8,12.6,2.6,3.8
제주특별자치도,200803,10.3,62.8,8.2,14.0,7.0,4.6
세종특별자치시,200803,7.4,61.7,6.3,13.2,2.5,2.5
강원도,200804,11.9,59.2,7.7,18.2,5.7,2.3
경기도,200804,12.8,60.8,8.4,20.3,5.9,1.9
인천광역시,200804,12.1,61.7,8.4,16.9,7.9,3.5
서울특별시,200804,14.1,50.0,7.8,19.5,9.3,2.7
경상북도,200804,12.8,59.8,8.4,19.4,6.3,2.6
충청북도,200804,12.6,57.8,7.8,20.2,5.4,1.9
충청남도,200804,12.5,63.6,8.7,19.5,5.7,2.1
대전광역시,200804,14.0,53.0,8.0,20.5,7.8,2.3
전라북도,200804,12.6,64.0,8.9,19.8,6.2,2.0
대구광역시,200804,14.8,53.0,8.5,21.0,9.3,2.3
울산광역시,200804,13.8,63.0,9.8,19.3,8.8,2.4
경상남도,200804,13.7,61.7,9.3,20.0,7.7,2.0
광주광역시,200804,14.5,59.0,9.2,21.0,9.1,2.3
부산광역시,200804,13.9,63.0,10.0,17.8,10.7,3.4
전라남도,200804,12.5,68.6,9.8,17.8,7.9,3.5
제주특별자치도,200804,14.4,66.5,11.2,17.9,11.2,3.8
세종특별자치시,200804,13.3,60.3,8.9,19.3,7.8,2.6
강원도,200805,16.3,63.0,11.3,22.4,10.5,2.1
경기도,200805,16.8,66.4,12.4,23.6,10.6,1.7
인천광역시,200805,15.3,71.0,12.3,19.6,11.7,3.4
서울특별시,200805,17.7,58.0,11.6,22.7,13.1,2.7
경상북도,200805,17.4,61.4,11.7,23.7,11.1,2.4
충청북도,200805,17.2,61.0,11.6,24.2,10.4,1.7
충청남도,200805,16.8,65.4,12.2,23.2,10.9,2.1
대전광역시,200805,18.1,57.0,11.5,24.2,12.4,2.2
전라북도,200805,17.2,66.4,12.6,24.0,11.0,1.9
대구광역시,200805,19.7,53.0,11.6,25.7,14.2,2.3
울산광역시,200805,17.7,68.0,13.6,23.3,12.9,2.3
경상남도,200805,18.0,65.5,13.0,24.4,12.1,1.8
광주광역시,200805,18.7,62.0,12.9,24.9,13.3,2.2
부산광역시,200805,17.4,69.0,13.6,21.4,14.4,3.3
전라남도,200805,16.5,71.2,13.2,21.7,12.0,3.2
제주특별자치도,200805,17.6,68.8,13.9,21.3,14.1,3.5
세종특별자치시,200805,17.4,64.2,12.4,23.1,12.2,2.4
강원도,200806,18.9,73.5,15.7,24.2,14.3,2.1
경기도,200806,20.9,73.0,17.5,26.7,16.1,1.7
인천광역시,200806,19.7,75.7,17.0,23.8,16.4,3.0
서울특별시,200806,21.5,65.0,16.3,26.1,17.6,2.7
경상북도,200806,19.6,74.7,16.7,24.5,15.2,2.1
충청북도,200806,20.8,69.0,16.5,26.2,15.9,1.8
충청남도,200806,21.0,74.0,18.0,26.1,16.7,1.9
대전광역시,200806,21.1,68.0,16.7,25.9,17.0,2.2
전라북도,200806,21.2,75.3,18.7,26.4,17.1,1.7
대구광역시,200806,21.1,69.0,16.9,25.8,17.2,2.6
울산광역시,200806,19.8,78.0,17.8,23.6,16.5,2.2
경상남도,200806,20.5,75.4,17.9,25.1,16.6,1.6
광주광역시,200806,22.2,72.0,18.9,26.7,18.7,2.2
부산광역시,200806,19.7,76.0,17.3,22.6,17.3,3.2
전라남도,200806,19.7,82.0,18.7,23.2,17.0,3.2
제주특별자치도,200806,20.5,81.8,19.6,23.1,18.2,3.5
세종특별자치시,200806,20.5,73.9,17.5,25.0,16.7,2.4
강원도,200807,24.7,78.1,23.9,29.0,21.4,1.7
경기도,200807,25.0,83.8,26.1,29.2,21.9,1.4
인천광역시,200807,23.2,88.7,24.9,26.0,21.0,3.1
서울특별시,200807,25.1,78.0,24.6,28.4,22.6,2.4
경상북도,200807,25.8,78.1,25.4,30.8,22.1,1.7
충청북도,200807,25.8,78.8,25.5,30.6,22.2,1.3
충청남도,200807,25.7,81.8,26.7,30.0,22.5,1.8
대전광역시,200807,26.1,75.0,25.0,30.0,22.9,1.6
전라북도,200807,26.3,80.0,26.9,30.9,22.9,1.8
대구광역시,200807,28.4,69.0,26.0,33.1,24.8,1.9
울산광역시,200807,26.9,78.0,27.2,31.5,23.4,2.0
경상남도,200807,26.7,79.0,27.3,31.2,23.5,1.7
광주광역시,200807,27.3,75.0,26.8,31.5,24.4,2.5
부산광역시,200807,25.6,83.0,26.8,28.4,23.3,3.4
전라남도,200807,25.4,85.6,27.4,29.0,22.7,2.8
제주특별자치도,200807,26.5,80.2,27.6,29.6,24.1,3.0
세종특별자치시,200807,25.9,79.5,26.1,30.0,22.9,2.1
강원도,200808,23.0,79.0,21.9,27.8,19.0,1.8
경기도,200808,24.6,77.2,23.5,30.0,20.4,1.6
인천광역시,200808,24.2,78.3,23.4,27.8,21.2,2.9
서울특별시,200808,25.3,70.0,22.0,29.5,21.8,2.5
경상북도,200808,23.6,78.5,22.7,28.6,19.6,1.8
충청북도,200808,24.2,75.0,22.2,29.6,19.9,1.5
충청남도,200808,24.7,76.6,23.6,29.7,20.6,1.8
대전광역시,200808,24.6,72.0,22.0,28.9,20.8,2.2
전라북도,200808,24.9,77.3,24.0,30.2,20.8,1.7
대구광역시,200808,25.8,69.0,22.6,30.7,22.2,2.5
울산광역시,200808,24.8,78.0,24.3,29.1,21.5,2.4
경상남도,200808,25.4,73.9,23.6,30.6,21.4,1.7
광주광역시,200808,26.3,71.0,24.1,30.9,22.7,2.3
부산광역시,200808,25.0,75.0,23.9,28.2,22.5,3.4
전라남도,200808,24.8,80.8,25.0,28.9,21.7,3.1
제주특별자치도,200808,26.4,76.0,26.0,29.6,23.8,3.4
세종특별자치시,200808,24.8,75.5,23.4,29.4,21.2,2.3
강원도,200809,19.4,76.8,17.2,25.2,15.0,1.6
경기도,200809,20.6,76.0,18.3,27.0,15.9,1.1
인천광역시,200809,21.0,73.3,18.3,25.1,17.6,2.1
서울특별시,200809,22.0,64.0,16.9,26.9,18.0,1.9
경상북도,200809,20.4,78.3,18.6,26.1,15.9,1.5
충청북도,200809,20.5,75.0,17.9,27.1,15.7,1.1
충청남도,200809,21.2,76.2,19.1,27.3,16.6,1.3
대전광역시,200809,21.4,72.0,18.1,26.7,17.3,1.4
전라북도,200809,21.9,75.3,19.6,28.2,17.1,1.3
대구광역시,200809,23.0,66.0,18.4,28.0,18.9,2.0
울산광역시,200809,21.8,78.0,20.5,26.3,18.2,1.6
경상남도,200809,22.4,72.9,19.7,28.1,18.1,1.3
광주광역시,200809,23.7,69.0,20.1,28.7,19.6,1.9
부산광역시,200809,22.9,72.0,20.2,26.2,20.5,2.7
전라남도,200809,22.3,77.6,21.0,26.7,18.9,2.6
제주특별자치도,200809,23.8,75.5,22.3,26.8,21.4,3.1
세종특별자치시,200809,21.8,73.6,19.1,26.9,17.8,1.8
강원도,200810,14.3,70.2,11.4,20.6,9.3,1.8
경기도,200810,14.4,74.4,12.2,21.6,9.1,1.1
인천광역시,200810,15.7,70.0,12.7,19.9,12.2,2.7
서울특별시,200810,16.1,62.0,11.4,21.0,12.1,2.0
경상북도,200810,15.0,71.5,12.1,21.6,9.7,1.8
충청북도,200810,14.0,74.8,11.7,21.3,8.2,1.1
충청남도,200810,14.9,75.0,12.6,22.0,9.4,1.3
대전광역시,200810,15.2,71.0,12.1,21.3,10.4,1.3
전라북도,200810,15.6,71.4,12.3,22.9,9.7,1.4
대구광역시,200810,17.8,58.0,11.6,23.6,12.6,1.7
울산광역시,200810,17.4,69.0,13.7,23.2,12.6,1.5
경상남도,200810,17.0,65.5,12.4,24.0,11.6,1.3
광주광역시,200810,17.8,64.0,12.7,23.7,13.0,1.4
부산광역시,200810,19.1,62.0,13.8,23.1,16.2,2.5
전라남도,200810,17.2,69.5,13.5,22.7,12.8,2.8
제주특별자치도,200810,19.5,65.2,14.9,22.9,16.6,3.3
세종특별자치시,200810,16.3,68.3,12.6,22.2,11.6,1.8
강원도,200811,6.1,63.2,6.1,11.4,1.3,2.1
경기도,200811,5.9,68.0,6.5,12.3,0.6,1.3
인천광역시,200811,7.8,62.7,6.9,11.8,4.1,3.0
서울특별시,200811,7.6,58.0,6.3,11.7,3.8,2.2
경상북도,200811,7.3,65.1,6.7,13.1,2.2,2.1
충청북도,200811,5.5,69.5,6.4,12.1,-0.1,1.2
충청남도,200811,7.1,72.0,7.3,13.5,1.7,1.4
대전광역시,200811,7.6,66.0,7.0,13.3,2.6,1.5
전라북도,200811,7.7,71.7,7.6,14.1,2.3,1.4
대구광역시,200811,9.5,56.0,6.8,14.7,4.9,1.8
울산광역시,200811,10.0,61.0,7.8,15.5,5.9,2.0
경상남도,200811,9.0,64.1,7.5,15.3,4.0,1.5
광주광역시,200811,9.8,66.0,8.0,15.2,5.3,1.5
부산광역시,200811,11.6,56.0,8.1,15.8,8.6,3.1
전라남도,200811,9.8,68.5,8.4,14.6,5.6,3.0
제주특별자치도,200811,13.2,62.5,9.8,16.2,10.2,4.1
세종특별자치시,200811,8.5,64.4,7.3,13.8,3.9,2.1
강원도,200812,0.4,59.4,4.0,5.4,-4.2,2.2
경기도,200812,-0.2,65.0,4.2,5.2,-5.2,1.5
인천광역시,200812,1.6,61.0,4.5,5.3,-2.1,3.7
서울특별시,200812,1.1,56.0,4.1,5.0,-2.7,2.5
경상북도,200812,1.4,59.9,4.2,7.4,-3.6,2.5
충청북도,200812,-0.5,66.2,4.1,5.7,-5.6,1.4
충청남도,200812,1.6,68.6,4.9,7.1,-3.3,1.9
대전광역시,200812,1.7,62.0,4.5,7.1,-3.1,1.7
전라북도,200812,2.2,68.3,5.1,7.7,-2.9,1.8
대구광역시,200812,3.3,50.0,4.0,8.7,-1.2,1.9
울산광역시,200812,4.5,52.0,4.6,10.5,-0.4,2.1
경상남도,200812,3.3,57.8,4.6,9.9,-2.3,1.7
광주광역시,200812,4.1,65.0,5.5,9.0,-0.3,2.0
부산광역시,200812,6.6,48.0,5.1,10.9,2.9,3.4
전라남도,200812,4.4,66.6,5.7,9.2,0.2,3.8
제주특별자치도,200812,8.9,59.5,6.9,12.3,5.6,4.7
세종특별자치시,200812,2.8,60.3,4.8,7.9,-1.8,2.4
강원도,200901,-3.3,55.5,2.7,2.7,-8.4,2.2
경기도,200901,-3.8,61.0,2.8,2.8,-9.5,1.4
인천광역시,200901,-1.5,58.7,3.4,2.4,-5.1,3.3
서울특별시,200901,-2.0,50.0,2.8,2.3,-5.5,2.5
경상북도,200901,-1.3,55.2,3.1,4.6,-6.5,2.6
충청북도,200901,-4.2,66.0,3.0,2.4,-10.0,1.4
충청남도,200901,-1.9,67.0,3.6,4.3,-7.3,1.7
대전광역시,200901,-1.7,60.0,3.3,4.1,-6.6,1.6
전라북도,200901,-1.1,69.9,4.0,4.6,-6.1,1.7
대구광역시,200901,0.7,44.0,2.9,5.8,-3.7,2.1
울산광역시,200901,1.5,49.0,3.5,7.1,-3.0,2.2
경상남도,200901,0.5,52.5,3.4,6.8,-4.5,1.9
광주광역시,200901,1.1,67.0,4.5,6.0,-2.9,1.7
부산광역시,200901,3.5,45.0,3.7,7.9,0.0,3.4
전라남도,200901,1.5,65.6,4.5,5.9,-2.2,4.1
제주특별자치도,200901,5.9,62.2,5.9,8.6,3.0,5.3
세종특별자치시,200901,-0.4,58.0,3.6,4.9,-4.9,2.4
강원도,200902,2.4,60.2,4.5,7.6,-2.4,2.1
경기도,200902,1.8,65.8,4.7,7.4,-3.3,1.5
인천광역시,200902,2.1,65.0,4.8,6.0,-1.6,3.0
서울특별시,200902,2.9,57.0,4.6,6.8,-0.6,2.5
경상북도,200902,4.1,60.5,5.1,9.7,-1.2,2.3
충청북도,200902,1.9,65.8,4.7,7.8,-3.6,1.4
충청남도,200902,2.8,68.8,5.3,8.4,-2.6,1.7
대전광역시,200902,3.5,61.0,5.0,8.9,-1.4,1.6
전라북도,200902,3.6,70.0,5.7,9.2,-1.7,1.8
대구광역시,200902,6.4,50.0,5.0,11.5,1.7,2.0
울산광역시,200902,6.7,62.0,6.5,11.7,2.4,2.1
경상남도,200902,6.2,60.4,5.9,12.1,1.1,1.8
광주광역시,200902,5.8,64.0,6.1,11.0,1.3,2.1
부산광역시,200902,8.3,59.0,6.8,12.2,5.0,3.2
전라남도,200902,5.3,68.1,6.2,10.1,1.0,3.9
제주특별자치도,200902,9.2,65.0,7.8,12.3,6.3,4.4
세종특별자치시,200902,4.6,62.7,5.5,9.5,0.0,2.3
강원도,200903,5.3,57.6,5.2,10.7,-0.1,2.4
경기도,200903,5.5,58.2,5.4,11.8,-0.5,2.1
인천광역시,200903,4.9,61.0,5.5,8.9,1.1,3.8
서울특별시,200903,6.0,52.0,5.1,10.6,1.8,3.1
경상북도,200903,6.8,55.2,5.6,12.7,1.0,2.8
충청북도,200903,5.6,57.8,5.3,12.1,-0.8,2.0
충청남도,200903,6.0,62.2,6.0,12.0,-0.0,2.3
대전광역시,200903,6.7,54.0,5.5,12.7,1.1,2.3
전라북도,200903,6.4,63.0,6.2,12.8,0.6,2.4
대구광역시,200903,9.0,44.0,5.2,14.5,3.7,2.6
울산광역시,200903,8.8,57.0,6.7,14.0,4.0,2.6
경상남도,200903,8.7,54.2,6.3,14.5,3.1,2.3
광주광역시,200903,8.3,58.0,6.6,14.5,3.1,2.4
부산광역시,200903,9.8,55.0,7.0,13.8,6.1,3.7
전라남도,200903,7.2,64.4,6.8,12.3,2.6,4.4
제주특별자치도,200903,10.2,58.8,7.7,13.7,6.6,4.8
세종특별자치시,200903,7.2,57.0,6.0,12.6,2.1,2.9
강원도,200904,11.3,56.3,6.9,17.9,4.9,2.3
경기도,200904,11.6,59.0,7.4,19.1,4.8,1.8
인천광역시,200904,10.8,61.3,7.7,15.4,6.8,3.7
서울특별시,200904,12.7,54.0,7.5,18.0,8.1,2.6
경상북도,200904,12.8,53.5,7.3,19.7,6.1,2.6
충청북도,200904,11.6,55.5,6.9,19.1,4.4,1.8
충청남도,200904,11.4,62.2,7.8,18.5,4.7,1.9
대전광역시,200904,12.7,52.0,7.1,19.3,6.3,2.0
전라북도,200904,11.6,60.7,7.8,19.2,4.9,2.1
대구광역시,200904,15.4,43.0,6.9,21.9,9.5,2.5
울산광역시,200904,13.9,58.0,8.9,20.3,8.4,2.3
경상남도,200904,14.1,54.2,8.3,20.9,8.0,2.1
광주광역시,200904,13.9,55.0,8.2,21.0,8.0,2.0
부산광역시,200904,14.3,58.0,9.4,19.1,10.7,3.3
전라남도,200904,12.3,62.4,8.6,18.2,7.2,3.6
제주특별자치도,200904,13.9,60.0,9.6,17.8,10.0,4.0
세종특별자치시,200904,12.8,56.6,7.9,19.1,7.0,2.5
강원도,200905,17.3,61.3,11.3,23.5,11.6,2.0
경기도,200905,18.1,64.4,12.5,25.1,12.0,1.6
인천광역시,200905,16.6,66.3,12.0,21.0,12.8,3.4
서울특별시,200905,19.1,59.0,12.2,24.3,14.6,2.5
경상북도,200905,18.1,60.5,11.7,24.9,11.8,2.2
충청북도,200905,17.7,60.5,11.3,24.9,10.9,1.5
충청남도,200905,17.6,65.6,12.5,24.0,11.4,2.0
대전광역시,200905,18.3,58.0,11.3,24.5,12.2,1.8
전라북도,200905,17.8,64.1,12.2,25.0,11.2,2.1
대구광역시,200905,20.9,48.0,10.8,27.7,15.1,2.2
울산광역시,200905,18.8,63.0,13.3,25.0,13.9,2.3
경상남도,200905,19.0,61.8,12.8,25.8,13.0,1.9
광주광역시,200905,19.7,57.0,12.3,26.5,13.9,2.2
부산광역시,200905,18.6,65.0,13.6,22.8,15.3,3.3
전라남도,200905,17.5,67.5,13.0,23.1,12.6,3.4
제주특별자치도,200905,18.6,61.0,12.7,22.7,15.0,3.7
세종특별자치시,200905,18.4,61.4,12.2,24.4,13.0,2.4
강원도,200906,20.5,70.2,16.3,25.6,15.9,1.9
경기도,200906,21.7,71.2,18.0,27.3,16.7,1.6
인천광역시,200906,20.0,78.0,18.0,23.8,16.7,3.2
서울특별시,200906,22.4,66.0,17.6,26.7,18.8,2.5
경상북도,200906,21.6,67.6,16.7,27.3,16.4,1.9
충청북도,200906,21.8,66.0,16.6,27.7,16.2,1.5
충청남도,200906,21.6,70.8,17.9,27.0,16.5,2.0
대전광역시,200906,22.1,63.0,16.3,27.4,16.9,1.9
전라북도,200906,21.9,69.4,17.8,27.8,16.7,2.0
대구광역시,200906,24.0,56.0,16.2,29.6,19.3,2.2
울산광역시,200906,22.2,69.0,18.2,27.3,18.1,2.3
경상남도,200906,22.3,70.6,18.5,27.5,17.9,1.9
광주광역시,200906,23.4,66.0,18.5,28.9,18.9,2.2
부산광역시,200906,21.4,74.0,18.7,25.1,18.7,3.3
전라남도,200906,20.9,77.6,19.0,25.3,17.4,3.1
제주특별자치도,200906,21.6,74.0,19.0,24.8,18.8,3.4
세종특별자치시,200906,21.8,69.3,17.7,26.8,17.5,2.3
강원도,200907,22.2,79.7,21.0,26.8,18.8,1.8
경기도,200907,23.6,79.8,22.9,28.6,19.7,1.6
인천광역시,200907,22.6,81.7,22.0,26.3,19.9,3.0
서울특별시,200907,24.3,76.0,22.6,28.2,21.0,2.3
경상북도,200907,22.8,80.3,22.0,27.3,19.3,1.7
충청북도,200907,23.5,77.0,22.0,28.2,19.8,1.4
충청남도,200907,23.6,80.0,23.1,28.0,19.9,2.0
대전광역시,200907,22.9,76.0,21.0,27.1,19.5,1.8
전라북도,200907,24.1,80.5,23.9,28.3,20.7,1.9
대구광역시,200907,24.8,72.0,22.1,29.4,21.3,2.0
울산광역시,200907,23.3,83.0,23.6,27.2,20.2,2.2
경상남도,200907,24.1,81.2,24.2,28.2,21.1,1.9
광주광역시,200907,24.8,82.0,25.4,28.9,21.8,2.6
부산광역시,200907,23.3,84.0,23.9,26.3,21.1,3.8
전라남도,200907,23.6,85.5,24.8,26.9,20.9,3.4
제주특별자치도,200907,24.9,79.2,24.9,27.7,22.6,3.9
세종특별자치시,200907,23.7,79.9,23.1,27.7,20.5,2.3
강원도,200908,22.8,76.6,20.9,27.5,18.9,1.6
경기도,200908,24.7,76.4,23.4,29.9,20.4,1.5
인천광역시,200908,24.4,76.3,23.1,27.9,21.5,2.7
서울특별시,200908,25.7,69.0,22.5,29.5,22.4,2.2
경상북도,200908,23.4,77.2,21.9,27.9,19.7,1.8
충청북도,200908,24.2,73.5,21.8,29.4,19.9,1.4
충청남도,200908,24.7,76.6,23.5,29.5,20.6,1.7
대전광역시,200908,24.5,71.0,21.5,28.7,20.7,2.1
전라북도,200908,25.0,76.7,23.9,30.0,20.9,1.5
대구광역시,200908,25.5,66.0,21.2,29.7,22.2,2.5
울산광역시,200908,24.2,78.0,23.1,28.1,21.1,2.2
경상남도,200908,25.0,74.7,23.5,29.4,21.5,1.7
광주광역시,200908,26.1,75.0,24.9,30.6,22.6,2.1
부산광역시,200908,25.0,74.0,23.1,28.1,22.9,3.6
전라남도,200908,24.6,80.6,24.8,28.3,21.7,2.9
제주특별자치도,200908,25.8,75.0,24.7,28.6,23.5,3.4
세종특별자치시,200908,24.7,74.8,23.0,28.9,21.3,2.2
강원도,200909,19.0,74.9,16.0,24.7,14.3,1.5
경기도,200909,20.1,75.6,17.3,26.4,15.2,1.1
인천광역시,200909,20.6,71.3,17.0,24.7,17.1,2.2
서울특별시,200909,21.8,64.0,16.3,26.3,17.7,1.8
경상북도,200909,20.1,75.1,17.3,25.9,15.5,1.6
충청북도,200909,19.9,73.0,16.5,26.2,14.8,1.1
충청남도,200909,20.6,75.2,17.7,26.7,15.6,1.3
대전광역시,200909,21.4,69.0,17.0,26.6,17.0,1.6
전라북도,200909,20.9,74.9,18.0,27.1,16.0,1.3
대구광역시,200909,22.6,64.0,16.9,28.0,18.2,2.1
울산광역시,200909,21.4,76.0,19.1,25.9,17.9,1.9
경상남도,200909,22.0,71.7,18.5,27.6,17.9,1.4
광주광역시,200909,22.7,70.0,18.8,28.0,18.6,1.6
부산광역시,200909,22.7,68.0,18.6,26.4,20.1,2.8
전라남도,200909,21.6,75.8,19.2,26.3,18.1,2.5
제주특별자치도,200909,23.3,70.2,20.0,26.3,20.9,3.3
세종특별자치시,200909,21.3,71.8,17.8,26.4,17.2,1.8
강원도,200910,13.7,65.9,10.0,20.2,8.3,1.9
경기도,200910,14.0,71.6,11.1,21.4,8.2,1.4
인천광역시,200910,15.6,65.7,11.6,20.0,11.8,3.0
서울특별시,200910,16.0,62.0,11.0,20.9,11.7,2.1
경상북도,200910,14.5,66.5,10.6,21.6,8.6,1.9
충청북도,200910,13.4,69.8,10.2,21.5,7.1,1.2
충청남도,200910,14.9,70.4,11.5,22.3,8.9,1.6
대전광역시,200910,15.6,64.0,10.9,22.3,10.1,1.6
전라북도,200910,15.1,68.5,11.4,22.6,9.0,1.6
대구광역시,200910,17.2,54.0,10.2,23.4,11.7,1.8
울산광역시,200910,17.0,64.0,12.3,23.2,12.1,2.0
경상남도,200910,16.5,63.9,11.6,23.4,11.0,1.6
광주광역시,200910,17.3,63.0,12.0,23.6,12.3,1.7
부산광역시,200910,18.8,55.0,11.8,23.4,15.4,3.0
